,Ciudad,Tipo_cliente,Genero,Linea_producto,Precio_unidad,Cantidad,Impuesto,Total,Forma_pago,Coste,Calificacion,Fecha2,Dia,Jornada,Horario,Calificacion2,ISG,Anomaly,Anomaly_Score
581,Yangon,Miembro,Mujer,Health and beauty,77.68,4,15.536,326.256,Cash,310.72,8.4,2019-02-01,Friday,Laboral,Noche,Neutros,0,0,-0.019123807791399106
582,Naypyitaw,Miembro,Mujer,Fashion accessories,92.98,2,9.298,195.25799999999998,Credit card,185.96,8.0,2019-02-13,Wednesday,Laboral,Tarde,Neutros,0,0,-0.024887092181614445
583,Mandalay,Miembro,Mujer,Fashion accessories,18.08,4,3.616,75.936,Credit card,72.32,9.5,2019-01-14,Monday,Laboral,Noche,Promotores,100,0,-0.011872310294685828
584,Mandalay,Normal,Hombre,Sports and travel,63.06,3,9.459,198.639,Ewallet,189.18,7.0,2019-01-19,Saturday,Laboral,Tarde,Neutros,0,0,-0.03198217334462494
585,Yangon,Normal,Hombre,Health and beauty,51.71,4,10.342,217.18200000000002,Credit card,206.84,9.8,2019-03-09,Saturday,Laboral,Mañana,Promotores,100,0,-0.022262473356664425
586,Yangon,Normal,Mujer,Food and beverages,52.34,3,7.851,164.87099999999998,Cash,157.02,9.2,2019-03-27,Wednesday,Festivo,Tarde,Promotores,100,0,-0.02868855624287958
587,Yangon,Normal,Mujer,Sports and travel,43.06,5,10.765,226.065,Ewallet,215.3,7.7,2019-02-04,Monday,Laboral,Tarde,Neutros,0,0,-0.038643145353635666
588,Naypyitaw,Normal,Hombre,Fashion accessories,59.61,10,29.805,625.905,Cash,596.1,5.3,2019-03-14,Thursday,Laboral,Mañana,Detractores,-100,0,-0.031167743885126886
589,Yangon,Normal,Hombre,Health and beauty,14.62,5,3.655,76.755,Cash,73.1,4.4,2019-03-04,Monday,Laboral,Mañana,Detractores,-100,0,-0.013184382252679261
590,Naypyitaw,Miembro,Hombre,Health and beauty,46.53,6,13.959000000000001,293.139,Credit card,279.18,4.3,2019-03-03,Sunday,Festivo,Mañana,Detractores,-100,0,-0.01743414141222477
591,Naypyitaw,Miembro,Mujer,Home and lifestyle,24.24,7,8.484,178.16400000000002,Ewallet,169.68,9.4,2019-01-27,Sunday,Festivo,Tarde,Promotores,100,0,-0.029547294972476656
592,Yangon,Miembro,Mujer,Sports and travel,45.58,1,2.279,47.858999999999995,Cash,45.58,9.8,2019-02-07,Thursday,Laboral,Tarde,Promotores,100,0,-0.0017367367126759348
593,Yangon,Miembro,Mujer,Sports and travel,75.2,3,11.28,236.88,Ewallet,225.6,4.8,2019-02-05,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.021362122492481928
594,Mandalay,Miembro,Hombre,Sports and travel,96.8,3,14.52,304.92,Cash,290.4,5.3,2019-03-15,Friday,Laboral,Mañana,Detractores,-100,0,-0.025341236369764153
595,Mandalay,Normal,Hombre,Health and beauty,14.82,3,2.2230000000000003,46.683,Credit card,44.46,8.7,2019-03-01,Friday,Laboral,Mañana,Promotores,100,0,-0.02538140925227006
596,Yangon,Normal,Hombre,Food and beverages,52.2,3,7.83,164.43,Credit card,156.6,9.5,2019-02-15,Friday,Laboral,Mañana,Promotores,100,0,-0.044883283987844746
597,Naypyitaw,Normal,Mujer,Sports and travel,46.66,9,20.997,440.93699999999995,Ewallet,419.94,5.3,2019-02-17,Sunday,Festivo,Noche,Detractores,-100,0,-0.01769549206495824
598,Naypyitaw,Normal,Mujer,Fashion accessories,36.85,5,9.2125,193.4625,Cash,184.25,9.2,2019-01-26,Saturday,Laboral,Noche,Promotores,100,0,-0.04205068537502665
599,Yangon,Miembro,Mujer,Home and lifestyle,70.32,2,7.032,147.672,Ewallet,140.64,9.6,2019-03-24,Sunday,Festivo,Tarde,Promotores,100,0,-0.03027709608396567
600,Naypyitaw,Normal,Hombre,Electronic accessories,83.08,1,4.154,87.234,Ewallet,83.08,6.4,2019-01-23,Wednesday,Laboral,Tarde,Detractores,-100,1,0.0023968783968663088
601,Naypyitaw,Normal,Mujer,Fashion accessories,64.99,1,3.2495,68.2395,Credit card,64.99,4.5,2019-01-26,Saturday,Laboral,Mañana,Detractores,-100,0,-0.03258201428701524
602,Naypyitaw,Normal,Hombre,Food and beverages,77.56,10,38.78,814.38,Ewallet,775.6,6.9,2019-03-14,Thursday,Laboral,Noche,Neutros,0,0,-0.006077851891133634
603,Mandalay,Normal,Mujer,Sports and travel,54.51,6,16.352999999999998,343.413,Ewallet,327.06,7.8,2019-03-17,Sunday,Festivo,Mañana,Neutros,0,0,-0.026667186866201176
604,Naypyitaw,Miembro,Mujer,Fashion accessories,51.89,7,18.1615,381.3915,Cash,363.23,4.5,2019-01-08,Tuesday,Laboral,Noche,Detractores,-100,0,-0.023919468624791107
605,Mandalay,Normal,Hombre,Home and lifestyle,31.75,4,6.35,133.35,Cash,127.0,8.6,2019-02-08,Friday,Laboral,Tarde,Promotores,100,0,-0.025400341054553577
606,Yangon,Miembro,Mujer,Fashion accessories,53.65,7,18.7775,394.3275,Ewallet,375.55,5.2,2019-02-10,Sunday,Festivo,Mañana,Detractores,-100,0,-0.028582178246399637
607,Naypyitaw,Miembro,Mujer,Food and beverages,49.79,4,9.958,209.118,Credit card,199.16,6.4,2019-03-28,Thursday,Laboral,Noche,Detractores,-100,0,-0.02341673236871067
608,Yangon,Normal,Hombre,Fashion accessories,30.61,1,1.5305,32.1405,Ewallet,30.61,5.2,2019-01-23,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.01953133334892687
609,Mandalay,Miembro,Hombre,Food and beverages,57.89,2,5.789,121.569,Ewallet,115.78,8.9,2019-01-17,Thursday,Laboral,Mañana,Promotores,100,0,-0.024795035889712325
610,Yangon,Normal,Mujer,Electronic accessories,28.96,1,1.4480000000000002,30.408,Credit card,28.96,6.2,2019-02-07,Thursday,Laboral,Mañana,Detractores,-100,0,-0.01362049069342497
611,Naypyitaw,Miembro,Mujer,Food and beverages,98.97,9,44.5365,935.2665,Cash,890.73,6.7,2019-03-09,Saturday,Laboral,Mañana,Neutros,0,0,-0.008913694662968208
612,Mandalay,Miembro,Hombre,Fashion accessories,93.22,3,13.982999999999999,293.643,Cash,279.66,7.2,2019-01-24,Thursday,Laboral,Mañana,Neutros,0,0,-0.027140484390713704
613,Naypyitaw,Miembro,Hombre,Sports and travel,80.93,1,4.0465,84.9765,Credit card,80.93,9.0,2019-01-19,Saturday,Laboral,Tarde,Promotores,100,0,-0.02555075634431503
614,Yangon,Miembro,Hombre,Food and beverages,67.45,10,33.725,708.225,Ewallet,674.5,4.2,2019-02-03,Sunday,Festivo,Mañana,Detractores,-100,0,-0.007919923165747966
615,Yangon,Miembro,Mujer,Sports and travel,38.72,9,17.424,365.904,Ewallet,348.48,4.2,2019-03-20,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.026113919285035814
616,Mandalay,Miembro,Hombre,Sports and travel,72.6,6,21.78,457.38,Cash,435.6,6.9,2019-01-13,Sunday,Festivo,Noche,Neutros,0,0,-0.02419738022175677
617,Naypyitaw,Miembro,Hombre,Electronic accessories,87.91,5,21.9775,461.5275,Ewallet,439.55,4.4,2019-03-14,Thursday,Laboral,Noche,Detractores,-100,0,-0.01316993105420583
618,Yangon,Miembro,Hombre,Food and beverages,98.53,6,29.559,620.739,Credit card,591.18,4.0,2019-01-23,Wednesday,Laboral,Mañana,Detractores,-100,1,0.0013553329733588804
619,Naypyitaw,Miembro,Mujer,Fashion accessories,43.46,6,13.038,273.798,Ewallet,260.76,8.5,2019-02-07,Thursday,Laboral,Tarde,Promotores,100,0,-0.03358803703367319
620,Yangon,Normal,Mujer,Food and beverages,71.68,3,10.752,225.792,Credit card,215.04,9.2,2019-03-28,Thursday,Laboral,Tarde,Promotores,100,0,-0.024855966059753154
621,Yangon,Miembro,Mujer,Food and beverages,91.61,1,4.5805,96.1905,Cash,91.61,9.8,2019-03-20,Wednesday,Laboral,Noche,Promotores,100,0,-0.0026306383997743987
622,Mandalay,Miembro,Mujer,Home and lifestyle,94.59,7,33.1065,695.2365,Credit card,662.13,4.9,2019-01-17,Thursday,Laboral,Tarde,Detractores,-100,0,-0.004142726318384304
623,Mandalay,Normal,Mujer,Fashion accessories,83.25,10,41.625,874.125,Credit card,832.5,4.4,2019-01-12,Saturday,Laboral,Mañana,Detractores,-100,0,-0.022559375572900442
624,Mandalay,Miembro,Hombre,Fashion accessories,91.35,1,4.5675,95.9175,Cash,91.35,6.8,2019-02-16,Saturday,Laboral,Tarde,Neutros,0,0,-0.030954627226250864
625,Mandalay,Miembro,Mujer,Food and beverages,78.88,2,7.888,165.648,Cash,157.76,9.1,2019-01-26,Saturday,Laboral,Tarde,Promotores,100,0,-0.025120646216549303
626,Yangon,Normal,Hombre,Sports and travel,60.87,2,6.087000000000001,127.82700000000001,Ewallet,121.74,8.7,2019-03-09,Saturday,Laboral,Mañana,Promotores,100,0,-0.025391087137899837
627,Mandalay,Miembro,Hombre,Health and beauty,82.58,10,41.29,867.09,Cash,825.8,5.0,2019-03-14,Thursday,Laboral,Tarde,Detractores,-100,1,0.0037926826515362055
628,Yangon,Miembro,Hombre,Home and lifestyle,53.3,3,7.995,167.895,Ewallet,159.9,7.5,2019-01-25,Friday,Laboral,Tarde,Neutros,0,0,-0.048911919165960493
629,Yangon,Normal,Mujer,Fashion accessories,12.09,1,0.6045,12.6945,Credit card,12.09,8.2,2019-01-26,Saturday,Laboral,Noche,Neutros,0,0,-0.023243971720520284
630,Yangon,Normal,Hombre,Sports and travel,64.19,10,32.095,673.995,Credit card,641.9,6.7,2019-01-19,Saturday,Laboral,Tarde,Neutros,0,0,-0.027598555730696916
631,Yangon,Normal,Hombre,Electronic accessories,78.31,3,11.7465,246.6765,Ewallet,234.93,5.4,2019-03-05,Tuesday,Laboral,Tarde,Detractores,-100,0,-0.032092158973295315
632,Yangon,Miembro,Hombre,Food and beverages,83.77,2,8.377,175.917,Credit card,167.54,7.0,2019-01-15,Tuesday,Laboral,Mañana,Neutros,0,0,-0.022144360005657115
633,Mandalay,Normal,Hombre,Home and lifestyle,99.7,3,14.955,314.055,Ewallet,299.1,4.7,2019-03-18,Monday,Laboral,Mañana,Detractores,-100,0,-0.03263415848026219
634,Mandalay,Miembro,Hombre,Food and beverages,79.91,3,11.9865,251.7165,Credit card,239.73,5.0,2019-03-20,Wednesday,Laboral,Noche,Detractores,-100,0,-0.024510803941789505
635,Mandalay,Miembro,Hombre,Health and beauty,66.47,10,33.235,697.935,Credit card,664.7,5.0,2019-01-15,Tuesday,Laboral,Tarde,Detractores,-100,0,-0.010681031462918988
636,Yangon,Normal,Hombre,Health and beauty,28.95,7,10.1325,212.7825,Credit card,202.65,6.0,2019-03-03,Sunday,Festivo,Noche,Detractores,-100,0,-0.02800111613410905
637,Naypyitaw,Normal,Mujer,Electronic accessories,46.2,1,2.31,48.51,Cash,46.2,6.3,2019-03-19,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.01731560049441483
638,Mandalay,Miembro,Mujer,Food and beverages,17.63,5,4.4075,92.5575,Cash,88.15,8.5,2019-03-08,Friday,Laboral,Tarde,Promotores,100,0,-0.032185191086766984
639,Mandalay,Normal,Hombre,Fashion accessories,52.42,3,7.8629999999999995,165.123,Ewallet,157.26,7.5,2019-02-27,Wednesday,Laboral,Tarde,Neutros,0,0,-0.037348375760637875
640,Mandalay,Miembro,Mujer,Food and beverages,98.79,3,14.8185,311.1885,Ewallet,296.37,6.4,2019-02-23,Saturday,Laboral,Noche,Detractores,-100,0,-0.027509488536206383
641,Naypyitaw,Miembro,Mujer,Electronic accessories,88.55,8,35.42,743.82,Ewallet,708.4,4.7,2019-03-19,Tuesday,Laboral,Tarde,Detractores,-100,0,-0.015655646272242807
642,Mandalay,Miembro,Hombre,Electronic accessories,55.67,2,5.567,116.90700000000001,Ewallet,111.34,6.0,2019-03-27,Wednesday,Festivo,Tarde,Detractores,-100,0,-0.03155863730971897
643,Naypyitaw,Miembro,Mujer,Food and beverages,72.52,8,29.008000000000003,609.168,Credit card,580.16,4.0,2019-03-30,Saturday,Laboral,Noche,Detractores,-100,0,-0.013366714776606226
644,Naypyitaw,Miembro,Hombre,Electronic accessories,12.05,5,3.0125,63.2625,Ewallet,60.25,5.5,2019-02-16,Saturday,Laboral,Tarde,Detractores,-100,0,-0.024029479028514822
645,Yangon,Miembro,Hombre,Home and lifestyle,19.36,9,8.712,182.952,Ewallet,174.24,8.7,2019-01-18,Friday,Laboral,Noche,Promotores,100,0,-0.029942997294132523
646,Naypyitaw,Normal,Hombre,Health and beauty,70.21,6,21.063000000000002,442.32300000000004,Cash,421.26,7.4,2019-03-30,Saturday,Laboral,Tarde,Neutros,0,0,-0.022993275432840687
647,Mandalay,Miembro,Hombre,Fashion accessories,33.63,1,1.6815,35.3115,Cash,33.63,5.6,2019-03-20,Wednesday,Laboral,Noche,Detractores,-100,0,-0.02331224377060348
648,Naypyitaw,Miembro,Mujer,Sports and travel,15.49,2,1.5490000000000002,32.529,Cash,30.98,6.3,2019-01-16,Wednesday,Laboral,Tarde,Detractores,-100,0,-0.006805396768983729
649,Naypyitaw,Normal,Hombre,Electronic accessories,24.74,10,12.37,259.77,Cash,247.4,7.1,2019-02-24,Sunday,Festivo,Tarde,Neutros,0,0,-0.02235489549099834
650,Mandalay,Normal,Hombre,Electronic accessories,75.66,5,18.915,397.215,Ewallet,378.3,7.8,2019-01-15,Tuesday,Laboral,Noche,Neutros,0,0,-0.029242289045431136
651,Mandalay,Normal,Mujer,Health and beauty,55.81,6,16.743,351.603,Cash,334.86,9.9,2019-01-22,Tuesday,Laboral,Mañana,Promotores,100,0,-0.010555804106120559
652,Yangon,Miembro,Hombre,Home and lifestyle,72.78,10,36.39,764.19,Cash,727.8,7.3,2019-02-03,Sunday,Festivo,Tarde,Neutros,0,0,-0.014946107697079047
653,Mandalay,Miembro,Hombre,Sports and travel,37.32,9,16.794,352.67400000000004,Ewallet,335.88,5.1,2019-03-06,Wednesday,Laboral,Tarde,Detractores,-100,0,-0.028059724449846724
654,Mandalay,Miembro,Hombre,Fashion accessories,60.18,4,12.036,252.75599999999997,Credit card,240.72,9.4,2019-02-16,Saturday,Laboral,Noche,Promotores,100,0,-0.03944201503472877
655,Yangon,Normal,Mujer,Electronic accessories,15.69,3,2.3535,49.4235,Credit card,47.07,5.8,2019-03-14,Thursday,Laboral,Tarde,Detractores,-100,0,-0.012596715827071225
656,Naypyitaw,Normal,Mujer,Electronic accessories,99.69,1,4.9845,104.6745,Credit card,99.69,8.0,2019-02-27,Wednesday,Laboral,Mañana,Neutros,0,0,-0.0004763265403930905
657,Yangon,Miembro,Mujer,Fashion accessories,88.15,3,13.2225,277.6725,Ewallet,264.45,7.9,2019-01-18,Friday,Laboral,Mañana,Neutros,0,0,-0.040202733605054775
658,Yangon,Miembro,Mujer,Sports and travel,27.93,5,6.9825,146.6325,Cash,139.65,5.9,2019-01-29,Tuesday,Laboral,Tarde,Detractores,-100,0,-0.03416716626787264
659,Yangon,Miembro,Hombre,Fashion accessories,55.45,1,2.7725,58.2225,Credit card,55.45,4.9,2019-02-26,Tuesday,Laboral,Tarde,Detractores,-100,0,-0.02555581940549312
660,Mandalay,Normal,Mujer,Sports and travel,42.97,3,6.4455,135.3555,Cash,128.91,9.3,2019-02-03,Sunday,Festivo,Mañana,Promotores,100,0,-0.023577510168552362
661,Naypyitaw,Miembro,Hombre,Sports and travel,17.14,7,5.999,125.979,Credit card,119.98,7.9,2019-01-16,Wednesday,Laboral,Mañana,Neutros,0,0,-0.02302192141490933
662,Mandalay,Miembro,Mujer,Fashion accessories,58.75,6,17.625,370.125,Credit card,352.5,5.9,2019-03-24,Sunday,Festivo,Noche,Detractores,-100,0,-0.03201326279220562
663,Naypyitaw,Miembro,Mujer,Food and beverages,87.1,10,43.55,914.55,Credit card,871.0,9.9,2019-02-12,Tuesday,Festivo,Tarde,Promotores,100,1,0.0031694444947342193
664,Naypyitaw,Normal,Mujer,Sports and travel,98.8,2,9.88,207.48,Cash,197.6,7.7,2019-02-21,Thursday,Laboral,Mañana,Neutros,0,0,-0.022316533206428124
665,Yangon,Normal,Mujer,Fashion accessories,48.63,4,9.726,204.24599999999998,Ewallet,194.52,7.6,2019-02-04,Monday,Laboral,Tarde,Neutros,0,0,-0.04897519459644856
666,Mandalay,Miembro,Hombre,Food and beverages,57.74,3,8.661,181.88099999999997,Ewallet,173.22,7.7,2019-02-20,Wednesday,Laboral,Mañana,Neutros,0,0,-0.0344011356962628
667,Mandalay,Normal,Mujer,Health and beauty,17.97,4,3.594,75.47399999999999,Ewallet,71.88,6.4,2019-02-23,Saturday,Laboral,Noche,Detractores,-100,0,-0.02263033294889294
668,Naypyitaw,Miembro,Mujer,Health and beauty,47.71,6,14.312999999999999,300.573,Ewallet,286.26,4.4,2019-02-16,Saturday,Laboral,Tarde,Detractores,-100,0,-0.014938296806540907
669,Mandalay,Normal,Mujer,Sports and travel,40.62,2,4.062,85.302,Credit card,81.24,4.1,2019-01-17,Thursday,Laboral,Mañana,Detractores,-100,0,-0.017086334671873593
670,Yangon,Miembro,Hombre,Fashion accessories,56.04,10,28.02,588.42,Ewallet,560.4,4.4,2019-01-14,Monday,Laboral,Noche,Detractores,-100,0,-0.010437317736466056
671,Mandalay,Miembro,Hombre,Food and beverages,93.4,2,9.34,196.14,Cash,186.8,5.5,2019-03-30,Saturday,Laboral,Tarde,Detractores,-100,0,-0.017616455981809387
672,Mandalay,Normal,Mujer,Health and beauty,73.41,3,11.0115,231.2415,Ewallet,220.23,4.0,2019-03-02,Saturday,Festivo,Mañana,Detractores,-100,0,-0.025645284191647466
673,Naypyitaw,Normal,Hombre,Health and beauty,33.64,8,13.456,282.57599999999996,Credit card,269.12,9.3,2019-02-15,Friday,Laboral,Tarde,Promotores,100,0,-0.02392756297590848
674,Yangon,Normal,Mujer,Electronic accessories,45.48,10,22.74,477.54,Credit card,454.8,4.8,2019-03-01,Friday,Laboral,Mañana,Detractores,-100,0,-0.02090394415801644
675,Mandalay,Miembro,Hombre,Fashion accessories,83.77,2,8.377,175.917,Cash,167.54,4.6,2019-02-24,Sunday,Festivo,Noche,Detractores,-100,0,-0.019997325312357317
676,Mandalay,Miembro,Mujer,Sports and travel,64.08,7,22.428,470.98800000000006,Credit card,448.56,7.3,2019-02-19,Tuesday,Laboral,Noche,Neutros,0,0,-0.03506790685581329
677,Yangon,Miembro,Mujer,Food and beverages,73.47,4,14.694,308.574,Cash,293.88,6.0,2019-02-23,Saturday,Laboral,Noche,Detractores,-100,0,-0.042185813504865055
678,Naypyitaw,Normal,Hombre,Health and beauty,58.95,10,29.475,618.975,Ewallet,589.5,8.1,2019-02-07,Thursday,Laboral,Tarde,Neutros,0,0,-0.012980989202581283
679,Yangon,Miembro,Hombre,Food and beverages,48.5,6,14.55,305.55,Ewallet,291.0,9.4,2019-01-11,Friday,Laboral,Mañana,Promotores,100,0,-0.04461595394773138
680,Mandalay,Miembro,Mujer,Electronic accessories,39.48,1,1.974,41.45399999999999,Cash,39.48,6.5,2019-02-12,Tuesday,Festivo,Noche,Neutros,0,0,-0.016961271506432674
681,Mandalay,Normal,Mujer,Sports and travel,34.81,1,1.7405,36.5505,Credit card,34.81,7.0,2019-01-14,Monday,Laboral,Mañana,Neutros,0,0,-0.028879848993513035
682,Naypyitaw,Normal,Mujer,Fashion accessories,49.32,6,14.796,310.716,Ewallet,295.92,7.1,2019-01-09,Wednesday,Laboral,Mañana,Neutros,0,0,-0.03213920472925624
683,Yangon,Miembro,Hombre,Fashion accessories,21.48,2,2.148,45.108000000000004,Ewallet,42.96,6.6,2019-02-27,Wednesday,Laboral,Mañana,Neutros,0,0,-0.03169119450222735
684,Mandalay,Miembro,Mujer,Sports and travel,23.08,6,6.9239999999999995,145.404,Ewallet,138.48,4.9,2019-01-24,Thursday,Laboral,Noche,Detractores,-100,0,-0.014281028920570038
685,Mandalay,Miembro,Mujer,Home and lifestyle,49.1,2,4.91,103.11,Credit card,98.2,6.4,2019-01-08,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.045979094356523253
686,Mandalay,Miembro,Mujer,Sports and travel,64.83,2,6.483,136.143,Credit card,129.66,8.0,2019-01-08,Tuesday,Laboral,Mañana,Neutros,0,0,-0.03697935521381801
687,Yangon,Miembro,Hombre,Home and lifestyle,63.56,10,31.78,667.38,Cash,635.6,4.3,2019-01-16,Wednesday,Laboral,Tarde,Detractores,-100,0,-0.021352468324397633
688,Naypyitaw,Miembro,Hombre,Sports and travel,72.88,2,7.287999999999999,153.048,Cash,145.76,6.1,2019-03-13,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.016221832084591825
689,Yangon,Normal,Mujer,Food and beverages,67.1,3,10.065,211.365,Cash,201.3,7.5,2019-02-15,Friday,Laboral,Mañana,Neutros,0,0,-0.05023511541001613
690,Naypyitaw,Miembro,Mujer,Sports and travel,70.19,9,31.5855,663.2955,Cash,631.71,6.7,2019-01-25,Friday,Laboral,Mañana,Neutros,0,0,-0.0410122660514054
691,Naypyitaw,Miembro,Hombre,Food and beverages,55.04,7,19.264,404.54400000000004,Ewallet,385.28,5.2,2019-03-12,Tuesday,Laboral,Noche,Detractores,-100,0,-0.04158149870981309
692,Yangon,Miembro,Hombre,Health and beauty,48.63,10,24.315,510.615,Cash,486.3,8.8,2019-03-04,Monday,Laboral,Mañana,Promotores,100,0,-0.01730629555356822
693,Naypyitaw,Miembro,Mujer,Fashion accessories,73.38,7,25.683000000000003,539.3430000000001,Cash,513.66,9.5,2019-02-10,Sunday,Festivo,Mañana,Promotores,100,0,-0.024832318227483663
694,Naypyitaw,Normal,Mujer,Food and beverages,52.6,9,23.67,497.07,Cash,473.4,7.6,2019-01-16,Wednesday,Laboral,Tarde,Neutros,0,0,-0.023995335667215678
695,Yangon,Miembro,Mujer,Home and lifestyle,87.37,5,21.8425,458.6925,Cash,436.85,6.6,2019-01-29,Tuesday,Laboral,Noche,Neutros,0,0,-0.013575574509001265
696,Yangon,Miembro,Mujer,Sports and travel,27.04,4,5.4079999999999995,113.568,Ewallet,108.16,6.9,2019-01-01,Tuesday,Laboral,Noche,Neutros,0,0,-0.03644113223061951
697,Mandalay,Normal,Hombre,Home and lifestyle,62.19,4,12.437999999999999,261.198,Ewallet,248.76,4.3,2019-01-06,Sunday,Festivo,Noche,Detractores,-100,0,-0.024081967304771412
698,Yangon,Miembro,Hombre,Electronic accessories,69.58,9,31.311,657.5310000000001,Credit card,626.22,7.8,2019-02-19,Tuesday,Laboral,Noche,Neutros,0,0,-0.011988359801943904
699,Naypyitaw,Normal,Hombre,Home and lifestyle,97.5,10,48.75,1023.75,Ewallet,975.0,8.0,2019-01-12,Saturday,Laboral,Tarde,Neutros,0,1,0.005099171508607947
700,Naypyitaw,Normal,Mujer,Fashion accessories,60.41,8,24.164,507.444,Ewallet,483.28,9.6,2019-02-07,Thursday,Laboral,Mañana,Promotores,100,0,-0.03289917238005613
701,Mandalay,Normal,Hombre,Food and beverages,32.32,3,4.848,101.80799999999999,Credit card,96.96,4.3,2019-03-27,Wednesday,Festivo,Noche,Detractores,-100,0,-0.014561194383778453
702,Mandalay,Miembro,Mujer,Fashion accessories,19.77,10,9.885,207.585,Credit card,197.7,5.0,2019-02-27,Wednesday,Laboral,Noche,Detractores,-100,0,-0.022135660450648853
703,Mandalay,Miembro,Hombre,Health and beauty,80.47,9,36.2115,760.4415,Cash,724.23,9.2,2019-01-06,Sunday,Festivo,Mañana,Promotores,100,1,0.0042639064044242
704,Mandalay,Miembro,Mujer,Home and lifestyle,88.39,9,39.7755,835.2855,Cash,795.51,6.3,2019-03-02,Saturday,Festivo,Mañana,Detractores,-100,0,-0.014550711691150742
705,Mandalay,Normal,Hombre,Health and beauty,71.77,7,25.1195,527.5095,Cash,502.39,8.9,2019-03-29,Friday,Laboral,Tarde,Promotores,100,0,-0.02195564626578439
706,Mandalay,Normal,Mujer,Electronic accessories,43.0,4,8.6,180.6,Ewallet,172.0,7.6,2019-01-31,Thursday,Laboral,Noche,Neutros,0,0,-0.026935358935779363
707,Naypyitaw,Miembro,Hombre,Food and beverages,68.98,1,3.449,72.429,Cash,68.98,4.8,2019-01-21,Monday,Laboral,Noche,Detractores,-100,0,-0.0025088376982781435
708,Naypyitaw,Normal,Hombre,Fashion accessories,15.62,8,6.247999999999999,131.208,Ewallet,124.96,9.1,2019-01-20,Sunday,Festivo,Noche,Promotores,100,0,-0.016972845049654794
709,Yangon,Normal,Hombre,Sports and travel,25.7,3,3.855,80.955,Ewallet,77.1,6.1,2019-01-17,Thursday,Laboral,Tarde,Detractores,-100,0,-0.014069282527116811
710,Yangon,Miembro,Hombre,Food and beverages,80.62,6,24.186,507.906,Cash,483.72,9.1,2019-02-28,Thursday,Laboral,Noche,Promotores,100,0,-0.020234420885673732
711,Naypyitaw,Miembro,Mujer,Home and lifestyle,75.53,4,15.106,317.226,Ewallet,302.12,8.3,2019-03-19,Tuesday,Laboral,Tarde,Neutros,0,0,-0.04031307210538815
712,Naypyitaw,Normal,Mujer,Electronic accessories,77.63,9,34.9335,733.6035,Ewallet,698.67,7.2,2019-02-19,Tuesday,Laboral,Tarde,Neutros,0,0,-0.018220865878029735
713,Naypyitaw,Normal,Mujer,Health and beauty,13.85,9,6.2325,130.8825,Ewallet,124.65,6.0,2019-02-04,Monday,Laboral,Mañana,Detractores,-100,0,-0.010023797653024857
714,Naypyitaw,Miembro,Hombre,Fashion accessories,98.7,8,39.48,829.08,Ewallet,789.6,8.5,2019-01-31,Thursday,Laboral,Mañana,Promotores,100,0,-0.0021511744500154473
715,Yangon,Normal,Mujer,Health and beauty,35.68,5,8.92,187.32,Credit card,178.4,6.6,2019-02-06,Wednesday,Laboral,Noche,Neutros,0,0,-0.03625781868180111
716,Yangon,Miembro,Mujer,Fashion accessories,71.46,7,25.011,525.231,Ewallet,500.22,4.5,2019-03-28,Thursday,Laboral,Tarde,Detractores,-100,0,-0.023383089061141726
717,Yangon,Miembro,Hombre,Electronic accessories,11.94,3,1.791,37.611,Credit card,35.82,8.1,2019-01-19,Saturday,Laboral,Mañana,Neutros,0,0,-0.023333749095106215
718,Yangon,Normal,Hombre,Fashion accessories,45.38,3,6.807,142.947,Credit card,136.14,7.2,2019-02-17,Sunday,Festivo,Mañana,Neutros,0,0,-0.03701103983455345
719,Mandalay,Miembro,Mujer,Fashion accessories,17.48,6,5.244,110.124,Credit card,104.88,6.1,2019-01-18,Friday,Laboral,Tarde,Detractores,-100,0,-0.03067538214709542
720,Mandalay,Normal,Mujer,Fashion accessories,25.56,7,8.946,187.86599999999999,Cash,178.92,7.1,2019-02-02,Saturday,Laboral,Noche,Neutros,0,0,-0.04749304010450722
721,Naypyitaw,Miembro,Mujer,Sports and travel,90.63,9,40.7835,856.4535,Cash,815.67,5.1,2019-01-18,Friday,Laboral,Tarde,Detractores,-100,0,-0.017205160510201156
722,Mandalay,Normal,Hombre,Home and lifestyle,44.12,3,6.617999999999999,138.97799999999998,Credit card,132.36,7.9,2019-03-18,Monday,Laboral,Mañana,Neutros,0,0,-0.02630377297743325
723,Naypyitaw,Miembro,Mujer,Food and beverages,36.77,7,12.8695,270.2595,Cash,257.39,7.4,2019-01-11,Friday,Laboral,Noche,Neutros,0,0,-0.03910617459741972
724,Mandalay,Miembro,Hombre,Food and beverages,23.34,4,4.668,98.02799999999999,Ewallet,93.36,7.4,2019-02-04,Monday,Laboral,Noche,Neutros,0,0,-0.0334817045226703
725,Naypyitaw,Miembro,Mujer,Health and beauty,28.5,8,11.4,239.4,Cash,228.0,6.6,2019-02-06,Wednesday,Laboral,Tarde,Neutros,0,0,-0.011736754966868324
